,keys,clicks,impressions,ctr,position
10393,['https://www.instabase.jp/space/348891738'],4.0,19.0,0.21052631578947367,7.7368421052631575
10394,['https://www.instabase.jp/space/349'],4.0,26.0,0.15384615384615385,31.884615384615383
10395,['https://www.instabase.jp/space/3501764180'],4.0,22.0,0.18181818181818182,9.636363636363637
10396,['https://www.instabase.jp/space/3509493523'],4.0,7.0,0.5714285714285714,3.2857142857142856
10397,['https://www.instabase.jp/space/3554722832'],4.0,10.0,0.4,12.4
10398,['https://www.instabase.jp/space/3561510112'],4.0,26.0,0.15384615384615385,6.423076923076923
10399,['https://www.instabase.jp/space/3571168332'],4.0,25.0,0.16,5.8
10400,['https://www.instabase.jp/space/360'],4.0,34.0,0.11764705882352941,7.529411764705882
10401,['https://www.instabase.jp/space/3628542466'],4.0,6.0,0.6666666666666666,2.333333333333333
10402,['https://www.instabase.jp/space/3649875595'],4.0,17.0,0.23529411764705882,39.411764705882355
10403,['https://www.instabase.jp/space/365'],4.0,16.0,0.25,11.5
10404,['https://www.instabase.jp/space/3664914370'],4.0,34.0,0.11764705882352941,14.117647058823529
10405,['https://www.instabase.jp/space/3678509479'],4.0,10.0,0.4,7.4
10406,['https://www.instabase.jp/space/3741365772'],4.0,21.0,0.19047619047619047,5.666666666666667
10407,['https://www.instabase.jp/space/3743256182'],4.0,15.0,0.26666666666666666,17.533333333333335
10408,['https://www.instabase.jp/space/3749447347'],4.0,47.0,0.0851063829787234,20.659574468085108
10409,['https://www.instabase.jp/space/3752459771'],4.0,48.0,0.08333333333333333,14.166666666666666
10410,['https://www.instabase.jp/space/3772554390'],4.0,37.0,0.10810810810810811,18.54054054054054
10411,['https://www.instabase.jp/space/3809987652'],4.0,13.0,0.3076923076923077,6.923076923076923
10412,['https://www.instabase.jp/space/3875697998'],4.0,29.0,0.13793103448275862,12.931034482758621
10413,['https://www.instabase.jp/space/3887902501'],4.0,47.0,0.0851063829787234,18.72340425531915
10414,['https://www.instabase.jp/space/3889307703'],4.0,97.0,0.041237113402061855,31.54639175257732
10415,['https://www.instabase.jp/space/3894225356'],4.0,18.0,0.2222222222222222,16.833333333333336
10416,['https://www.instabase.jp/space/3908636276'],4.0,20.0,0.2,9.3
10417,['https://www.instabase.jp/space/3909430000'],4.0,19.0,0.21052631578947367,23.210526315789473
10418,['https://www.instabase.jp/space/3922352239'],4.0,31.0,0.12903225806451613,13.903225806451612
10419,['https://www.instabase.jp/space/3923993775'],4.0,31.0,0.12903225806451613,14.709677419354838
10420,['https://www.instabase.jp/space/3935744609'],4.0,44.0,0.09090909090909091,26.34090909090909
10421,['https://www.instabase.jp/space/3960439833'],4.0,68.0,0.058823529411764705,35.51470588235294
10422,['https://www.instabase.jp/space/3978079049'],4.0,23.0,0.17391304347826086,14.434782608695652
10423,['https://www.instabase.jp/space/3989744897'],4.0,44.0,0.09090909090909091,14.181818181818182
10424,['https://www.instabase.jp/space/4017811744'],4.0,51.0,0.0784313725490196,8.450980392156863
10425,['https://www.instabase.jp/space/4025624186'],4.0,21.0,0.19047619047619047,17.38095238095238
10426,['https://www.instabase.jp/space/4126944152'],4.0,40.0,0.1,11.025
10427,['https://www.instabase.jp/space/4169284121'],4.0,29.0,0.13793103448275862,11.0
10428,['https://www.instabase.jp/space/4200315092'],4.0,44.0,0.09090909090909091,7.045454545454546
10429,['https://www.instabase.jp/space/4247849833'],4.0,100.0,0.04,37.19
10430,['https://www.instabase.jp/space/4289673748'],4.0,34.0,0.11764705882352941,18.352941176470587
10431,['https://www.instabase.jp/space/431'],4.0,18.0,0.2222222222222222,9.055555555555555
10432,['https://www.instabase.jp/space/4333927832'],4.0,19.0,0.21052631578947367,10.052631578947368
10433,['https://www.instabase.jp/space/4375138070'],4.0,36.0,0.1111111111111111,9.027777777777779
10434,['https://www.instabase.jp/space/443078428'],4.0,20.0,0.2,9.35
10435,['https://www.instabase.jp/space/4476601146'],4.0,37.0,0.10810810810810811,7.72972972972973
10436,['https://www.instabase.jp/space/4495044471'],4.0,39.0,0.10256410256410256,27.05128205128205
10437,['https://www.instabase.jp/space/4550479636'],4.0,17.0,0.23529411764705882,26.235294117647058
10438,['https://www.instabase.jp/space/4573700613'],4.0,223.0,0.017937219730941704,6.058295964125561
10439,['https://www.instabase.jp/space/460221741'],4.0,23.0,0.17391304347826086,15.782608695652174
10440,['https://www.instabase.jp/space/4648788663'],4.0,24.0,0.16666666666666666,12.541666666666666
10441,['https://www.instabase.jp/space/4709782727'],4.0,15.0,0.26666666666666666,13.933333333333334
10442,['https://www.instabase.jp/space/4710077624'],4.0,67.0,0.05970149253731343,9.373134328358208
10443,['https://www.instabase.jp/space/4729431565'],4.0,24.0,0.16666666666666666,13.458333333333334
10444,['https://www.instabase.jp/space/4755803286'],4.0,34.0,0.11764705882352941,15.911764705882353
10445,['https://www.instabase.jp/space/4805796980'],4.0,54.0,0.07407407407407407,36.22222222222222
10446,['https://www.instabase.jp/space/4808125832'],4.0,19.0,0.21052631578947367,23.63157894736842
10447,['https://www.instabase.jp/space/4808239948'],4.0,14.0,0.2857142857142857,9.071428571428571
10448,['https://www.instabase.jp/space/4818375307'],4.0,22.0,0.18181818181818182,8.5
10449,['https://www.instabase.jp/space/4819071856'],4.0,18.0,0.2222222222222222,6.055555555555555
10450,['https://www.instabase.jp/space/4860223101'],4.0,13.0,0.3076923076923077,3.0
10451,['https://www.instabase.jp/space/4911719113'],4.0,37.0,0.10810810810810811,11.702702702702704
10452,['https://www.instabase.jp/space/4915958727'],4.0,24.0,0.16666666666666666,15.791666666666666
10453,['https://www.instabase.jp/space/4919894954'],4.0,32.0,0.125,10.59375
10454,['https://www.instabase.jp/space/4924351154'],4.0,17.0,0.23529411764705882,27.764705882352942
10455,['https://www.instabase.jp/space/49388173'],4.0,23.0,0.17391304347826086,7.173913043478261
10456,['https://www.instabase.jp/space/4941255438'],4.0,19.0,0.21052631578947367,15.736842105263158
10457,['https://www.instabase.jp/space/4949109077'],4.0,17.0,0.23529411764705882,22.764705882352942
10458,['https://www.instabase.jp/space/4956852981'],4.0,29.0,0.13793103448275862,14.0
10459,['https://www.instabase.jp/space/5029243948'],4.0,28.0,0.14285714285714285,18.142857142857142
10460,['https://www.instabase.jp/space/5049770130'],4.0,15.0,0.26666666666666666,6.666666666666667
10461,['https://www.instabase.jp/space/5050387922'],4.0,28.0,0.14285714285714285,9.214285714285714
10462,['https://www.instabase.jp/space/5051963532'],4.0,67.0,0.05970149253731343,30.0
10463,['https://www.instabase.jp/space/5054787244'],4.0,17.0,0.23529411764705882,13.117647058823529
10464,['https://www.instabase.jp/space/5082327685'],4.0,66.0,0.06060606060606061,9.212121212121213
10465,['https://www.instabase.jp/space/5084717423'],4.0,54.0,0.07407407407407407,31.12962962962963
10466,['https://www.instabase.jp/space/5115874695'],4.0,20.0,0.2,28.6
10467,['https://www.instabase.jp/space/5138094560'],4.0,11.0,0.36363636363636365,21.90909090909091
10468,['https://www.instabase.jp/space/5161651551'],4.0,19.0,0.21052631578947367,15.0
10469,['https://www.instabase.jp/space/5167687331'],4.0,15.0,0.26666666666666666,5.6
10470,['https://www.instabase.jp/space/5198494137'],4.0,53.0,0.07547169811320754,10.245283018867925
10471,['https://www.instabase.jp/space/5238461286'],4.0,33.0,0.12121212121212122,14.151515151515152
10472,['https://www.instabase.jp/space/5284995446'],4.0,38.0,0.10526315789473684,33.26315789473684
10473,['https://www.instabase.jp/space/529178331'],4.0,53.0,0.07547169811320754,14.849056603773585
10474,['https://www.instabase.jp/space/5303909443'],4.0,19.0,0.21052631578947367,10.578947368421053
10475,['https://www.instabase.jp/space/5338863544'],4.0,5.0,0.8,7.8
10476,['https://www.instabase.jp/space/5377263021'],4.0,39.0,0.10256410256410256,8.23076923076923
10477,['https://www.instabase.jp/space/5425954582'],4.0,24.0,0.16666666666666666,6.333333333333333
10478,['https://www.instabase.jp/space/5466937966'],4.0,19.0,0.21052631578947367,10.736842105263158
10479,['https://www.instabase.jp/space/5468207963'],4.0,19.0,0.21052631578947367,6.578947368421052
10480,['https://www.instabase.jp/space/5469720941'],4.0,68.0,0.058823529411764705,22.25
10481,['https://www.instabase.jp/space/5496986935'],4.0,34.0,0.11764705882352941,12.411764705882353
10482,['https://www.instabase.jp/space/5514929982'],4.0,33.0,0.12121212121212122,11.424242424242424
10483,['https://www.instabase.jp/space/563637082'],4.0,39.0,0.10256410256410256,13.128205128205128
10484,['https://www.instabase.jp/space/5677127183'],4.0,22.0,0.18181818181818182,15.181818181818182
10485,['https://www.instabase.jp/space/5707182697'],4.0,23.0,0.17391304347826086,31.304347826086957
10486,['https://www.instabase.jp/space/5734741860'],4.0,46.0,0.08695652173913043,14.73913043478261
10487,['https://www.instabase.jp/space/5734983012'],4.0,44.0,0.09090909090909091,20.568181818181817
10488,['https://www.instabase.jp/space/5783394832'],4.0,34.0,0.11764705882352941,19.029411764705884
10489,['https://www.instabase.jp/space/5785668001'],4.0,29.0,0.13793103448275862,16.241379310344826
10490,['https://www.instabase.jp/space/5800055907'],4.0,15.0,0.26666666666666666,5.533333333333333
10491,['https://www.instabase.jp/space/5818737988'],4.0,30.0,0.13333333333333333,11.033333333333333
10492,['https://www.instabase.jp/space/5858911425'],4.0,22.0,0.18181818181818182,11.272727272727273
10493,['https://www.instabase.jp/space/5888050483'],4.0,37.0,0.10810810810810811,36.2972972972973
10494,['https://www.instabase.jp/space/5987710419'],4.0,36.0,0.1111111111111111,26.055555555555557
10495,['https://www.instabase.jp/space/6049410583'],4.0,28.0,0.14285714285714285,18.785714285714285
10496,['https://www.instabase.jp/space/6076733646'],4.0,15.0,0.26666666666666666,18.133333333333333
10497,['https://www.instabase.jp/space/6114109631'],4.0,18.0,0.2222222222222222,30.38888888888889
10498,['https://www.instabase.jp/space/6126005152'],4.0,28.0,0.14285714285714285,18.928571428571427
10499,['https://www.instabase.jp/space/6155779616'],4.0,30.0,0.13333333333333333,21.366666666666667
10500,['https://www.instabase.jp/space/6181363112'],4.0,24.0,0.16666666666666666,12.166666666666666
10501,['https://www.instabase.jp/space/619'],4.0,34.0,0.11764705882352941,17.558823529411764
10502,['https://www.instabase.jp/space/622/reviews'],4.0,9.0,0.4444444444444444,10.222222222222221
10503,['https://www.instabase.jp/space/6237036810'],4.0,21.0,0.19047619047619047,14.428571428571429
10504,['https://www.instabase.jp/space/6320788326'],4.0,19.0,0.21052631578947367,16.94736842105263
10505,['https://www.instabase.jp/space/6325028369'],4.0,57.0,0.07017543859649122,21.157894736842106
10506,['https://www.instabase.jp/space/6353428188'],4.0,42.0,0.09523809523809523,6.714285714285714
10507,['https://www.instabase.jp/space/6408030115'],4.0,25.0,0.16,14.8
10508,['https://www.instabase.jp/space/6477880616'],4.0,40.0,0.1,28.025
10509,['https://www.instabase.jp/space/6501771460'],4.0,16.0,0.25,12.5
10510,['https://www.instabase.jp/space/6549185573'],4.0,27.0,0.14814814814814814,27.74074074074074
10511,['https://www.instabase.jp/space/6581048189'],4.0,17.0,0.23529411764705882,17.41176470588235
10512,['https://www.instabase.jp/space/6621529565'],4.0,20.0,0.2,28.75
10513,['https://www.instabase.jp/space/6634660061'],4.0,18.0,0.2222222222222222,4.388888888888889
10514,['https://www.instabase.jp/space/6690032817'],4.0,21.0,0.19047619047619047,19.61904761904762
10515,['https://www.instabase.jp/space/6713475825'],4.0,39.0,0.10256410256410256,7.333333333333333
10516,['https://www.instabase.jp/space/6737539528'],4.0,25.0,0.16,8.92
10517,['https://www.instabase.jp/space/6783475173'],4.0,18.0,0.2222222222222222,18.0
10518,['https://www.instabase.jp/space/6801254862'],4.0,25.0,0.16,36.52
10519,['https://www.instabase.jp/space/6824427027'],4.0,26.0,0.15384615384615385,20.346153846153847
10520,['https://www.instabase.jp/space/6825664165'],4.0,29.0,0.13793103448275862,8.413793103448276
10521,['https://www.instabase.jp/space/6871787641'],4.0,22.0,0.18181818181818182,13.045454545454545
10522,['https://www.instabase.jp/space/6897469118'],4.0,10.0,0.4,6.8
10523,['https://www.instabase.jp/space/6903647627'],4.0,60.0,0.06666666666666667,11.166666666666666
10524,['https://www.instabase.jp/space/6913574051'],4.0,39.0,0.10256410256410256,11.512820512820513
10525,['https://www.instabase.jp/space/6914915525'],4.0,38.0,0.10526315789473684,31.289473684210527
10526,['https://www.instabase.jp/space/6916816228'],4.0,25.0,0.16,10.04
10527,['https://www.instabase.jp/space/6965607081'],4.0,23.0,0.17391304347826086,23.652173913043477
10528,['https://www.instabase.jp/space/6992894924'],4.0,25.0,0.16,8.0
10529,['https://www.instabase.jp/space/7013993109'],4.0,41.0,0.0975609756097561,12.365853658536585
10530,['https://www.instabase.jp/space/7043172438'],4.0,17.0,0.23529411764705882,8.823529411764707
10531,['https://www.instabase.jp/space/7086015702'],4.0,12.0,0.3333333333333333,5.083333333333333
10532,['https://www.instabase.jp/space/7101703561'],4.0,10.0,0.4,2.5
10533,['https://www.instabase.jp/space/7196357700'],4.0,24.0,0.16666666666666666,15.583333333333334
10534,['https://www.instabase.jp/space/7214350427'],4.0,12.0,0.3333333333333333,6.416666666666667
10535,['https://www.instabase.jp/space/7248755852'],4.0,20.0,0.2,8.5
10536,['https://www.instabase.jp/space/7274589559'],4.0,83.0,0.04819277108433735,30.36144578313253
10537,['https://www.instabase.jp/space/7305556324'],4.0,20.0,0.2,7.6
10538,['https://www.instabase.jp/space/7314480501'],4.0,54.0,0.07407407407407407,9.574074074074074
10539,['https://www.instabase.jp/space/734985499'],4.0,130.0,0.03076923076923077,12.215384615384615
10540,['https://www.instabase.jp/space/735699700'],4.0,15.0,0.26666666666666666,9.2
10541,['https://www.instabase.jp/space/7397641665'],4.0,198.0,0.020202020202020204,17.717171717171716
10542,['https://www.instabase.jp/space/740'],4.0,45.0,0.08888888888888889,38.71111111111111
10543,['https://www.instabase.jp/space/7411167226'],4.0,76.0,0.05263157894736842,30.19736842105263
10544,['https://www.instabase.jp/space/748124302'],4.0,18.0,0.2222222222222222,10.777777777777779
10545,['https://www.instabase.jp/space/7495577357'],4.0,17.0,0.23529411764705882,12.235294117647058
10546,['https://www.instabase.jp/space/7495757099'],4.0,22.0,0.18181818181818182,12.5
10547,['https://www.instabase.jp/space/7525989939'],4.0,97.0,0.041237113402061855,24.030927835051546
10548,['https://www.instabase.jp/space/7588591421'],4.0,23.0,0.17391304347826086,24.82608695652174
10549,['https://www.instabase.jp/space/7617606537'],4.0,49.0,0.08163265306122448,12.16326530612245
10550,['https://www.instabase.jp/space/7637381996'],4.0,38.0,0.10526315789473684,8.263157894736842
10551,['https://www.instabase.jp/space/764257544'],4.0,9.0,0.4444444444444444,3.5555555555555554
10552,['https://www.instabase.jp/space/7653844515'],4.0,13.0,0.3076923076923077,5.153846153846154
10553,['https://www.instabase.jp/space/7691363613'],4.0,32.0,0.125,21.375
10554,['https://www.instabase.jp/space/7700284076'],4.0,26.0,0.15384615384615385,34.07692307692308
10555,['https://www.instabase.jp/space/7733610615'],4.0,25.0,0.16,7.24
10556,['https://www.instabase.jp/space/7735055225'],4.0,105.0,0.0380952380952381,8.142857142857142
10557,['https://www.instabase.jp/space/7773317832'],4.0,19.0,0.21052631578947367,16.315789473684212
10558,['https://www.instabase.jp/space/7806899248'],4.0,21.0,0.19047619047619047,21.666666666666668
10559,['https://www.instabase.jp/space/7823791835'],4.0,25.0,0.16,8.8
10560,['https://www.instabase.jp/space/7837181767'],4.0,13.0,0.3076923076923077,10.76923076923077
10561,['https://www.instabase.jp/space/7882036598'],4.0,13.0,0.3076923076923077,3.8461538461538463
10562,['https://www.instabase.jp/space/7886693185'],4.0,35.0,0.11428571428571428,45.77142857142857
10563,['https://www.instabase.jp/space/7912781636'],4.0,17.0,0.23529411764705882,7.882352941176471
10564,['https://www.instabase.jp/space/7919327582'],4.0,46.0,0.08695652173913043,20.26086956521739
10565,['https://www.instabase.jp/space/7929382536'],4.0,13.0,0.3076923076923077,3.6153846153846154
10566,['https://www.instabase.jp/space/7947382647'],4.0,54.0,0.07407407407407407,10.203703703703704
10567,['https://www.instabase.jp/space/8057875894'],4.0,20.0,0.2,14.9
10568,['https://www.instabase.jp/space/8076830215'],4.0,38.0,0.10526315789473684,22.605263157894736
10569,['https://www.instabase.jp/space/810742917'],4.0,9.0,0.4444444444444444,3.7777777777777777
10570,['https://www.instabase.jp/space/815'],4.0,46.0,0.08695652173913043,25.043478260869566
10571,['https://www.instabase.jp/space/8167709762'],4.0,25.0,0.16,11.28
10572,['https://www.instabase.jp/space/8174407731'],4.0,13.0,0.3076923076923077,8.076923076923077
10573,['https://www.instabase.jp/space/8237879598'],4.0,42.0,0.09523809523809523,17.047619047619047
10574,['https://www.instabase.jp/space/8251858583'],4.0,40.0,0.1,18.3
10575,['https://www.instabase.jp/space/8264381036'],4.0,41.0,0.0975609756097561,18.682926829268293
10576,['https://www.instabase.jp/space/8302609774'],4.0,71.0,0.056338028169014086,9.43661971830986
10577,['https://www.instabase.jp/space/8316775997'],4.0,94.0,0.0425531914893617,24.28723404255319
10578,['https://www.instabase.jp/space/8327082509'],4.0,29.0,0.13793103448275862,13.482758620689655
10579,['https://www.instabase.jp/space/833599270'],4.0,45.0,0.08888888888888889,13.0
10580,['https://www.instabase.jp/space/8356007728'],4.0,11.0,0.36363636363636365,6.454545454545454
10581,['https://www.instabase.jp/space/8384520018'],4.0,19.0,0.21052631578947367,6.7894736842105265
10582,['https://www.instabase.jp/space/8424988501'],4.0,56.0,0.07142857142857142,7.642857142857143
10583,['https://www.instabase.jp/space/8449507808'],4.0,35.0,0.11428571428571428,16.628571428571426
10584,['https://www.instabase.jp/space/8458922963'],4.0,29.0,0.13793103448275862,10.931034482758621
10585,['https://www.instabase.jp/space/8471251226'],4.0,61.0,0.06557377049180328,8.508196721311474
10586,['https://www.instabase.jp/space/8476620907'],4.0,46.0,0.08695652173913043,47.608695652173914
10587,['https://www.instabase.jp/space/8477489360'],4.0,11.0,0.36363636363636365,5.909090909090909
10588,['https://www.instabase.jp/space/8515737710'],4.0,34.0,0.11764705882352941,19.41176470588235
10589,['https://www.instabase.jp/space/8521300057'],4.0,23.0,0.17391304347826086,17.652173913043477
10590,['https://www.instabase.jp/space/8566729593'],4.0,29.0,0.13793103448275862,27.03448275862069
10591,['https://www.instabase.jp/space/8582825518'],4.0,17.0,0.23529411764705882,5.764705882352941
10592,['https://www.instabase.jp/space/8607777025'],4.0,110.0,0.03636363636363636,13.309090909090909
10593,['https://www.instabase.jp/space/8613243149'],4.0,10.0,0.4,11.7
10594,['https://www.instabase.jp/space/8626010883'],4.0,20.0,0.2,10.85
10595,['https://www.instabase.jp/space/8700602593'],4.0,11.0,0.36363636363636365,17.09090909090909
10596,['https://www.instabase.jp/space/8707816728'],4.0,27.0,0.14814814814814814,7.555555555555555
10597,['https://www.instabase.jp/space/8714587246'],4.0,33.0,0.12121212121212122,8.818181818181818
10598,['https://www.instabase.jp/space/879916664'],4.0,33.0,0.12121212121212122,4.96969696969697
10599,['https://www.instabase.jp/space/8806664659'],4.0,15.0,0.26666666666666666,4.533333333333333
10600,['https://www.instabase.jp/space/8864391118'],4.0,28.0,0.14285714285714285,14.285714285714286
10601,['https://www.instabase.jp/space/8879258426'],4.0,60.0,0.06666666666666667,13.533333333333333
10602,['https://www.instabase.jp/space/8946140596'],4.0,34.0,0.11764705882352941,26.294117647058822
10603,['https://www.instabase.jp/space/8991966855'],4.0,29.0,0.13793103448275862,29.517241379310345
10604,['https://www.instabase.jp/space/900131404'],4.0,21.0,0.19047619047619047,10.142857142857142
10605,['https://www.instabase.jp/space/9035847268'],4.0,16.0,0.25,4.9375
10606,['https://www.instabase.jp/space/9036732212'],4.0,14.0,0.2857142857142857,16.857142857142858
10607,['https://www.instabase.jp/space/9071173951'],4.0,18.0,0.2222222222222222,8.0
10608,['https://www.instabase.jp/space/9178421094'],4.0,22.0,0.18181818181818182,17.636363636363637
10609,['https://www.instabase.jp/space/9208529121'],4.0,13.0,0.3076923076923077,5.3076923076923075
10610,['https://www.instabase.jp/space/9234510332'],4.0,35.0,0.11428571428571428,11.17142857142857
10611,['https://www.instabase.jp/space/9236329891'],4.0,28.0,0.14285714285714285,12.5
10612,['https://www.instabase.jp/space/9238099983'],4.0,18.0,0.2222222222222222,5.388888888888889
10613,['https://www.instabase.jp/space/9277252437'],4.0,19.0,0.21052631578947367,14.842105263157896
10614,['https://www.instabase.jp/space/931338012'],4.0,26.0,0.15384615384615385,31.192307692307693
10615,['https://www.instabase.jp/space/9324374675'],4.0,97.0,0.041237113402061855,35.48453608247423
10616,['https://www.instabase.jp/space/9337683266'],4.0,37.0,0.10810810810810811,16.216216216216218
10617,['https://www.instabase.jp/space/934'],4.0,31.0,0.12903225806451613,15.709677419354838
10618,['https://www.instabase.jp/space/9366978529'],4.0,23.0,0.17391304347826086,23.82608695652174
10619,['https://www.instabase.jp/space/938'],4.0,40.0,0.1,21.7
10620,['https://www.instabase.jp/space/9396461816'],4.0,21.0,0.19047619047619047,7.428571428571429
10621,['https://www.instabase.jp/space/9400867067'],4.0,41.0,0.0975609756097561,17.536585365853657
10622,['https://www.instabase.jp/space/9438516068'],4.0,18.0,0.2222222222222222,6.944444444444445
10623,['https://www.instabase.jp/space/9459719605'],4.0,35.0,0.11428571428571428,18.6
10624,['https://www.instabase.jp/space/9462566837'],4.0,41.0,0.0975609756097561,19.585365853658537
10625,['https://www.instabase.jp/space/950141764'],4.0,26.0,0.15384615384615385,8.807692307692307
10626,['https://www.instabase.jp/space/952'],4.0,48.0,0.08333333333333333,36.020833333333336
10627,['https://www.instabase.jp/space/9581670929'],4.0,59.0,0.06779661016949153,17.88135593220339
10628,['https://www.instabase.jp/space/9582134798'],4.0,22.0,0.18181818181818182,27.318181818181817
10629,['https://www.instabase.jp/space/9587169353'],4.0,36.0,0.1111111111111111,45.25
10630,['https://www.instabase.jp/space/962'],4.0,14.0,0.2857142857142857,8.928571428571429
10631,['https://www.instabase.jp/space/9675542616'],4.0,125.0,0.032,17.632
10632,['https://www.instabase.jp/space/9689497082'],4.0,29.0,0.13793103448275862,13.862068965517242
10633,['https://www.instabase.jp/space/9757877848'],4.0,24.0,0.16666666666666666,7.666666666666667
10634,['https://www.instabase.jp/space/9765022667'],4.0,20.0,0.2,5.35
10635,['https://www.instabase.jp/space/9785575340'],4.0,42.0,0.09523809523809523,7.4523809523809526
10636,['https://www.instabase.jp/space/9805646250'],4.0,30.0,0.13333333333333333,15.366666666666667
10637,['https://www.instabase.jp/space/9830125047'],4.0,29.0,0.13793103448275862,13.310344827586206
10638,['https://www.instabase.jp/space/9839988787'],4.0,12.0,0.3333333333333333,11.166666666666666
10639,['https://www.instabase.jp/space/9847106903'],4.0,22.0,0.18181818181818182,7.7727272727272725
10640,['https://www.instabase.jp/space/9918128023'],4.0,27.0,0.14814814814814814,38.51851851851852
10641,['https://www.instabase.jp/space/9929984473'],4.0,20.0,0.2,10.3
10642,['https://www.instabase.jp/space/9953580448'],4.0,288.0,0.013888888888888888,27.24652777777778
10643,['https://www.instabase.jp/space/9997250428'],4.0,38.0,0.10526315789473684,30.63157894736842
10644,['https://www.instabase.jp/tochigi-s1131923/list/private'],4.0,16.0,0.25,8.3125
10645,['https://www.instabase.jp/tochigi-w9201/list/child-event-space'],4.0,11.0,0.36363636363636365,3.0
10646,['https://www.instabase.jp/tochigi-w9201/list/drinking-at-home'],4.0,11.0,0.36363636363636365,1.4545454545454546
10647,['https://www.instabase.jp/tochigi-w9201/list/music-venue'],4.0,22.0,0.18181818181818182,7.2272727272727275
10648,['https://www.instabase.jp/tochigi-w9202-dance-studio'],4.0,12.0,0.3333333333333333,8.166666666666668
10649,['https://www.instabase.jp/tochigi-w9204-music-studio'],4.0,10.0,0.4,4.8
10650,['https://www.instabase.jp/tochigi-w9210-kaigishitsu'],4.0,20.0,0.2,4.8
10651,['https://www.instabase.jp/tochigi-w9213-music-studio'],4.0,18.0,0.2222222222222222,7.611111111111111
10652,['https://www.instabase.jp/tochigi-w9361-dance-studio'],4.0,32.0,0.125,16.25
10653,['https://www.instabase.jp/tochigi-w9407-kaigishitsu'],4.0,10.0,0.4,3.6
10654,['https://www.instabase.jp/tokushima-s1180229-event-hall'],4.0,10.0,0.4,4.9
10655,['https://www.instabase.jp/tokushima-w36201-kitchen'],4.0,8.0,0.5,4.25
10656,['https://www.instabase.jp/tokushima-w36201/list/soundproof'],4.0,24.0,0.16666666666666666,16.166666666666664
10657,['https://www.instabase.jp/tokyo-s1130101/list/bbq'],4.0,29.0,0.13793103448275862,27.137931034482758
10658,['https://www.instabase.jp/tokyo-s1130101/list/white-board'],4.0,12.0,0.3333333333333333,2.25
10659,['https://www.instabase.jp/tokyo-s1130102/list/oshare'],4.0,20.0,0.2,16.65
10660,['https://www.instabase.jp/tokyo-s1130102/list/party'],4.0,26.0,0.15384615384615385,19.076923076923077
10661,['https://www.instabase.jp/tokyo-s1130103-popupstore'],4.0,32.0,0.125,5.40625
10662,['https://www.instabase.jp/tokyo-s1130103/list/musical-instrument'],4.0,20.0,0.2,13.9
10663,['https://www.instabase.jp/tokyo-s1130103/list/screening'],4.0,17.0,0.23529411764705882,26.647058823529413
10664,['https://www.instabase.jp/tokyo-s1130201/list/studio'],4.0,33.0,0.12121212121212122,15.393939393939394
10665,['https://www.instabase.jp/tokyo-s1130202/list/seminar'],4.0,38.0,0.10526315789473684,6.631578947368421
10666,['https://www.instabase.jp/tokyo-s1130203/list/child'],4.0,10.0,0.4,16.3
10667,['https://www.instabase.jp/tokyo-s1130203/list/child-event-space'],4.0,16.0,0.25,8.375
10668,['https://www.instabase.jp/tokyo-s1130203/list/study'],4.0,12.0,0.3333333333333333,6.083333333333333
10669,['https://www.instabase.jp/tokyo-s1130204/list/momparty-venue'],4.0,20.0,0.2,8.7
10670,['https://www.instabase.jp/tokyo-s1130204/list/soundproof'],4.0,14.0,0.2857142857142857,4.214285714285714
10671,['https://www.instabase.jp/tokyo-s1130205/list/private-self-desk'],4.0,88.0,0.045454545454545456,30.181818181818183
10672,['https://www.instabase.jp/tokyo-s1130205/list/ring'],4.0,15.0,0.26666666666666666,19.0
10673,['https://www.instabase.jp/tokyo-s1130206/list/cosplay-shooting'],4.0,14.0,0.2857142857142857,4.428571428571429
10674,['https://www.instabase.jp/tokyo-s1130207-self-desk'],4.0,61.0,0.06557377049180328,10.0
10675,['https://www.instabase.jp/tokyo-s1130207-seminar-kaijo'],4.0,73.0,0.0547945205479452,8.424657534246576
10676,['https://www.instabase.jp/tokyo-s1130208-sportsfacility'],4.0,61.0,0.06557377049180328,53.67213114754098
10677,['https://www.instabase.jp/tokyo-s1130208/list/drinking-party'],4.0,22.0,0.18181818181818182,11.0
10678,['https://www.instabase.jp/tokyo-s1130208/list/drum-livehouse'],4.0,27.0,0.14814814814814814,31.25925925925926
10679,['https://www.instabase.jp/tokyo-s1130208/list/washitsu'],4.0,17.0,0.23529411764705882,4.117647058823529
10680,['https://www.instabase.jp/tokyo-s1130208?c%5B%5D=2&c%5B%5D=3&c%5B%5D=5&c%5B%5D=6&list=true'],4.0,8.0,0.5,4.5
10681,['https://www.instabase.jp/tokyo-s1130209/list/outdoor'],4.0,10.0,0.4,5.0
10682,['https://www.instabase.jp/tokyo-s1130210/list/girls-party'],4.0,30.0,0.13333333333333333,22.366666666666667
10683,['https://www.instabase.jp/tokyo-s1130211-livehouse'],4.0,18.0,0.2222222222222222,7.0
10684,['https://www.instabase.jp/tokyo-s1130211-salon'],4.0,63.0,0.06349206349206349,29.285714285714285
10685,['https://www.instabase.jp/tokyo-s1130211-shooting'],4.0,59.0,0.06779661016949153,9.322033898305085
10686,['https://www.instabase.jp/tokyo-s1130212/list/cafe-shooting'],4.0,10.0,0.4,3.6
